Date,Open,High,Low,Close,Volume,Market Cap
03-Jun-14,661 ,674 ,651 ,668 ,40653700 ,8580309812 
04-Jun-14,667 ,669 ,624 ,642 ,37731500 ,8249183077 
05-Jun-14,641 ,664 ,640 ,659 ,29621300 ,8478552324 
06-Jun-14,659 ,661 ,652 ,654 ,18680100 ,8409353268 
07-Jun-14,654 ,657 ,645 ,655 ,15855300 ,8428206589 
08-Jun-14,655 ,659 ,653 ,656 ,8614190 ,8445489607 
09-Jun-14,656 ,658 ,644 ,649 ,19065400 ,8358149331 
10-Jun-14,650 ,660 ,647 ,653 ,17913400 ,8412294411 
11-Jun-14,653 ,657 ,633 ,633 ,25163800 ,8155307439 
12-Jun-14,633 ,638 ,573 ,587 ,50818800 ,7564343900 
13-Jun-14,586 ,615 ,586 ,600 ,35700700 ,7737046327 
14-Jun-14,601 ,601 ,550 ,577 ,38481200 ,7445594334 
15-Jun-14,576 ,593 ,555 ,593 ,23580900 ,7649361650 
16-Jun-14,593 ,609 ,587 ,592 ,28677500 ,7642482234 
17-Jun-14,592 ,611 ,590 ,611 ,18597300 ,7886300055 
18-Jun-14,610 ,616 ,604 ,608 ,17862000 ,7851200010 
19-Jun-14,608 ,612 ,597 ,598 ,12803800 ,7726000792 
20-Jun-14,597 ,600 ,588 ,594 ,18134100 ,7678074490 
21-Jun-14,594 ,599 ,588 ,595 ,9256290 ,7691773955 
22-Jun-14,596 ,606 ,595 ,602 ,10877700 ,7788609493 
23-Jun-14,602 ,603 ,586 ,594 ,14053800 ,7684029467 
24-Jun-14,594 ,597 ,582 ,582 ,14144900 ,7536340173 
25-Jun-14,582 ,584 ,566 ,566 ,20687700 ,7331658430 
26-Jun-14,566 ,582 ,565 ,581 ,14655900 ,7525767735 
27-Jun-14,581 ,600 ,580 ,597 ,20814600 ,7737366940 
28-Jun-14,599 ,604 ,596 ,597 ,13398100 ,7730991679 
29-Jun-14,596 ,604 ,596 ,603 ,8897470 ,7813280835 
30-Jun-14,603 ,645 ,600 ,640 ,46422400 ,8296103745 
01-Jul-14,641 ,658 ,640 ,641 ,38446300 ,8311317901 
02-Jul-14,641 ,657 ,638 ,651 ,25768200 ,8444194978 
03-Jul-14,651 ,651 ,641 ,645 ,18949000 ,8372189412 
04-Jul-14,645 ,648 ,629 ,631 ,22237200 ,8187107456 
05-Jul-14,630 ,633 ,628 ,631 ,9105940 ,8199437572 
06-Jul-14,632 ,639 ,631 ,636 ,10080000 ,8258179220 
07-Jul-14,635 ,637 ,617 ,624 ,17813600 ,8108140914 
08-Jul-14,623 ,627 ,621 ,625 ,10005500 ,8120056626 
09-Jul-14,625 ,627 ,623 ,625 ,9819150 ,8118679451 
10-Jul-14,625 ,626 ,612 ,617 ,15880700 ,8020234277 
11-Jul-14,617 ,632 ,616 ,632 ,16467100 ,8220889623 
12-Jul-14,632 ,637 ,627 ,634 ,13329000 ,8245635914 
13-Jul-14,634 ,635 ,625 ,627 ,11291000 ,8154265678 
14-Jul-14,627 ,627 ,617 ,619 ,12706800 ,8062877468 
15-Jul-14,620 ,625 ,620 ,622 ,10873200 ,8094883399 
16-Jul-14,622 ,623 ,615 ,617 ,13182400 ,8034806880 
17-Jul-14,617 ,626 ,608 ,623 ,16576700 ,8119394873 
18-Jul-14,622 ,629 ,620 ,629 ,14158100 ,8196212862 
19-Jul-14,629 ,629 ,625 ,629 ,7222030 ,8195599907 
20-Jul-14,629 ,629 ,623 ,624 ,5760120 ,8137808455 
21-Jul-14,624 ,624 ,619 ,622 ,10711900 ,8118204691 
22-Jul-14,622 ,624 ,621 ,622 ,9602880 ,8111799946 
23-Jul-14,621 ,624 ,618 ,619 ,11056600 ,8086153118 
24-Jul-14,620 ,620 ,596 ,602 ,20917200 ,7857489687 
25-Jul-14,602 ,607 ,597 ,601 ,12279500 ,7851574790 
26-Jul-14,602 ,602 ,594 ,596 ,10752900 ,7784669228 
27-Jul-14,596 ,599 ,593 ,594 ,7774230 ,7761289329 
28-Jul-14,594 ,595 ,575 ,586 ,19316400 ,7656826297 
29-Jul-14,586 ,588 ,582 ,585 ,11275400 ,7646390353 
30-Jul-14,585 ,585 ,565 ,567 ,14898800 ,7420859009 
31-Jul-14,567 ,586 ,565 ,586 ,22467900 ,7670841007 
01-Aug-14,586 ,598 ,584 ,595 ,18215900 ,7786796032 
02-Aug-14,595 ,595 ,586 ,589 ,8359080 ,7716181169 
03-Aug-14,589 ,589 ,582 ,587 ,9917990 ,7683520602 
04-Aug-14,586 ,592 ,584 ,589 ,9867570 ,7713117798 
05-Aug-14,589 ,590 ,584 ,585 ,10790800 ,7671275262 
06-Aug-14,586 ,587 ,583 ,585 ,14497900 ,7663383046 
07-Aug-14,585 ,591 ,584 ,589 ,11131400 ,7721014780 
08-Aug-14,589 ,598 ,589 ,593 ,11072000 ,7771958458 
09-Aug-14,592 ,592 ,588 ,589 ,7922070 ,7732619577 
10-Aug-14,589 ,594 ,588 ,591 ,7555310 ,7757394871 
11-Aug-14,591 ,592 ,574 ,576 ,14764200 ,7567178700 
12-Aug-14,577 ,577 ,567 ,570 ,13978200 ,7481336243 
13-Aug-14,570 ,573 ,533 ,547 ,25777500 ,7181459812 
14-Aug-14,546 ,546 ,499 ,506 ,35803900 ,6649282620 
15-Aug-14,511 ,518 ,488 ,497 ,25598300 ,6533519507 
16-Aug-14,498 ,521 ,488 ,520 ,22832500 ,6833965310 
17-Aug-14,519 ,520 ,484 ,492 ,24300900 ,6468997661 
18-Aug-14,492 ,499 ,444 ,461 ,50783800 ,6072259848 
19-Aug-14,461 ,486 ,456 ,485 ,38422400 ,6387510426 
20-Aug-14,485 ,518 ,468 ,512 ,46527600 ,6741573447 
21-Aug-14,510 ,532 ,510 ,517 ,49444200 ,6812929386 
22-Aug-14,518 ,521 ,501 ,514 ,36563900 ,6772889206 
23-Aug-14,513 ,514 ,492 ,498 ,25171900 ,6564528885 
24-Aug-14,498 ,513 ,497 ,508 ,19441700 ,6700963067 
25-Aug-14,508 ,508 ,499 ,503 ,18356700 ,6626339378 
26-Aug-14,503 ,513 ,503 ,512 ,23235100 ,6748171027 
27-Aug-14,512 ,521 ,511 ,511 ,22648500 ,6744868296 
28-Aug-14,511 ,516 ,507 ,508 ,19862000 ,6703031046 
29-Aug-14,508 ,512 ,504 ,509 ,17624800 ,6714458468 
30-Aug-14,509 ,509 ,502 ,504 ,9424070 ,6660385523 
31-Aug-14,503 ,505 ,475 ,478 ,44632300 ,6312801960 
01-Sep-14,478 ,485 ,472 ,475 ,20432000 ,6276309535 
02-Sep-14,474 ,483 ,472 ,477 ,23337900 ,6311703012 
03-Sep-14,477 ,482 ,476 ,478 ,13342200 ,6315859936 
04-Sep-14,478 ,494 ,477 ,490 ,26081400 ,6477467310 
05-Sep-14,490 ,491 ,482 ,483 ,15302500 ,6395641762 
06-Sep-14,483 ,489 ,483 ,485 ,10601400 ,6417500778 
07-Sep-14,485 ,488 ,482 ,482 ,8994050 ,6385589802 
08-Sep-14,482 ,490 ,469 ,475 ,30238000 ,6285637995 
09-Sep-14,475 ,477 ,468 ,475 ,21447800 ,6296101902 
10-Sep-14,475 ,487 ,475 ,479 ,22787800 ,6352285708 
11-Sep-14,480 ,482 ,475 ,480 ,16852900 ,6359504769 
12-Sep-14,480 ,480 ,473 ,478 ,15437200 ,6334873398 
13-Sep-14,478 ,482 ,475 ,479 ,15588000 ,6353614254 
14-Sep-14,479 ,480 ,476 ,478 ,13105500 ,6340778582 
15-Sep-14,478 ,479 ,474 ,475 ,15345200 ,6309195218 
16-Sep-14,475 ,476 ,465 ,466 ,16797300 ,6187570806 
17-Sep-14,466 ,468 ,452 ,457 ,21056800 ,6073910021 
18-Sep-14,457 ,457 ,413 ,424 ,34483200 ,5638918842 
19-Sep-14,424 ,428 ,385 ,395 ,37919700 ,5246779621 
20-Sep-14,395 ,423 ,390 ,409 ,36863600 ,5436072002 
21-Sep-14,408 ,412 ,393 ,399 ,26580100 ,5303651275 
22-Sep-14,399 ,407 ,397 ,402 ,24127600 ,5349637034 
23-Sep-14,402 ,442 ,396 ,436 ,45099500 ,5798754889 
24-Sep-14,436 ,436 ,421 ,423 ,30627700 ,5632911451 
25-Sep-14,423 ,424 ,409 ,412 ,26814400 ,5479902023 
26-Sep-14,411 ,415 ,400 ,404 ,21460800 ,5386071486 
27-Sep-14,404 ,407 ,397 ,400 ,15029300 ,5322075836 
28-Sep-14,399 ,401 ,374 ,377 ,23613300 ,5025729375 
29-Sep-14,377 ,385 ,372 ,375 ,32497700 ,5004177243 
30-Sep-14,376 ,391 ,373 ,387 ,34707300 ,5158621325 
01-Oct-14,387 ,391 ,381 ,384 ,26229400 ,5115688242 
02-Oct-14,384 ,386 ,373 ,375 ,21777700 ,5003085408 
03-Oct-14,375 ,378 ,358 ,360 ,30901200 ,4796851775 
04-Oct-14,360 ,364 ,326 ,329 ,47236500 ,4389218291 
05-Oct-14,329 ,342 ,289 ,321 ,83308096 ,4279040870 
06-Oct-14,320 ,345 ,303 ,330 ,79011800 ,4408130777 
07-Oct-14,331 ,339 ,320 ,336 ,49199900 ,4490819565 
08-Oct-14,336 ,354 ,327 ,353 ,54736300 ,4715887222 
09-Oct-14,353 ,383 ,348 ,365 ,83641104 ,4878718500 
10-Oct-14,365 ,375 ,353 ,362 ,43665700 ,4833830847 
11-Oct-14,361 ,367 ,356 ,362 ,13345200 ,4844961125 
12-Oct-14,363 ,379 ,356 ,379 ,17552800 ,5063689090 
13-Oct-14,378 ,397 ,369 ,390 ,35221400 ,5223924767 
14-Oct-14,392 ,412 ,391 ,401 ,38491500 ,5365153884 
15-Oct-14,401 ,402 ,389 ,395 ,25267100 ,5285043276 
16-Oct-14,395 ,399 ,373 ,383 ,26990000 ,5122903035 
17-Oct-14,383 ,385 ,375 ,384 ,13600700 ,5140342471 
18-Oct-14,384 ,395 ,379 ,391 ,11416800 ,5244892214 
19-Oct-14,391 ,394 ,386 ,390 ,5914570 ,5220783140 
20-Oct-14,389 ,390 ,378 ,383 ,16419000 ,5132276503 
21-Oct-14,382 ,393 ,381 ,386 ,14188900 ,5182426851 
22-Oct-14,386 ,389 ,382 ,383 ,11641300 ,5139461096 
23-Oct-14,383 ,385 ,356 ,358 ,26456900 ,4808952572 
24-Oct-14,359 ,364 ,353 ,358 ,15585700 ,4809419914 
25-Oct-14,359 ,360 ,343 ,347 ,18127500 ,4662139220 
26-Oct-14,347 ,359 ,344 ,355 ,11272500 ,4763036253 
27-Oct-14,355 ,359 ,350 ,353 ,13033000 ,4741410021 
28-Oct-14,353 ,360 ,353 ,358 ,7845880 ,4804812401 
29-Oct-14,357 ,358 ,335 ,336 ,18192700 ,4510175245 
30-Oct-14,336 ,351 ,335 ,345 ,30177900 ,4642194094 
31-Oct-14,345 ,348 ,337 ,338 ,12545400 ,4549893052 
01-Nov-14,339 ,341 ,321 ,326 ,16677200 ,4382113991 
02-Nov-14,326 ,329 ,321 ,326 ,8603620 ,4385292372 
03-Nov-14,326 ,334 ,325 ,328 ,12948500 ,4409040617 
04-Nov-14,327 ,332 ,325 ,330 ,15655500 ,4449934321 
05-Nov-14,331 ,343 ,331 ,339 ,19817200 ,4572205935 
06-Nov-14,339 ,353 ,338 ,349 ,18797000 ,4705591219 
07-Nov-14,350 ,353 ,342 ,342 ,16834200 ,4614264695 
08-Nov-14,342 ,347 ,342 ,345 ,8535470 ,4656988222 
09-Nov-14,345 ,364 ,344 ,363 ,24205600 ,4897961165 
10-Nov-14,362 ,375 ,358 ,367 ,30450100 ,4948658123 
11-Nov-14,366 ,371 ,364 ,368 ,15838900 ,4960242320 
12-Nov-14,368 ,430 ,368 ,424 ,45783200 ,5715426244 
13-Nov-14,427 ,457 ,401 ,421 ,58945000 ,5678828589 
14-Nov-14,418 ,419 ,385 ,398 ,29589200 ,5371040273 
15-Nov-14,400 ,406 ,371 ,376 ,15727500 ,5079582132 
16-Nov-14,375 ,391 ,375 ,388 ,11905600 ,5239694300 
17-Nov-14,388 ,410 ,378 ,387 ,41518800 ,5234695637 
18-Nov-14,388 ,392 ,371 ,375 ,32222500 ,5071157408 
19-Nov-14,374 ,386 ,374 ,381 ,18931800 ,5144903809 
20-Nov-14,380 ,382 ,357 ,358 ,25233200 ,4839043482 
21-Nov-14,358 ,358 ,344 ,351 ,29850100 ,4745605133 
22-Nov-14,352 ,365 ,351 ,353 ,15273000 ,4774989954 
23-Nov-14,353 ,371 ,353 ,368 ,15151600 ,4974540006 
24-Nov-14,367 ,387 ,367 ,377 ,30930100 ,5102174795 
25-Nov-14,377 ,395 ,375 ,375 ,25442200 ,5082390210 
26-Nov-14,376 ,378 ,366 ,368 ,18601700 ,4989166443 
27-Nov-14,371 ,374 ,368 ,370 ,8748030 ,5008058116 
28-Nov-14,369 ,383 ,358 ,376 ,22946500 ,5101280353 
29-Nov-14,376 ,388 ,372 ,375 ,15375600 ,5089799280 
30-Nov-14,376 ,383 ,373 ,378 ,9194440 ,5125958175 
01-Dec-14,378 ,384 ,377 ,379 ,11763000 ,5143434464 
02-Dec-14,379 ,384 ,378 ,381 ,12364100 ,5172928823 
03-Dec-14,382 ,383 ,374 ,375 ,13340100 ,5088491940 
04-Dec-14,376 ,379 ,368 ,370 ,14529600 ,5016487250 
05-Dec-14,369 ,379 ,366 ,377 ,15181800 ,5116358331 
06-Dec-14,377 ,378 ,371 ,375 ,7009320 ,5089542822 
07-Dec-14,375 ,376 ,373 ,375 ,6491650 ,5094943517 
08-Dec-14,375 ,376 ,362 ,362 ,18898700 ,4917302822 
09-Dec-14,362 ,363 ,345 ,352 ,32915500 ,4786893958 
10-Dec-14,352 ,352 ,346 ,346 ,16427700 ,4708572401 
11-Dec-14,344 ,361 ,339 ,351 ,32431300 ,4766084199 
12-Dec-14,351 ,353 ,349 ,353 ,16989800 ,4795055945 
13-Dec-14,352 ,352 ,347 ,347 ,11675900 ,4726102586 
14-Dec-14,347 ,353 ,345 ,352 ,12415200 ,4785245608 
15-Dec-14,351 ,352 ,345 ,345 ,17264200 ,4700905209 
16-Dec-14,346 ,346 ,327 ,327 ,30864900 ,4453202603 
17-Dec-14,327 ,334 ,315 ,320 ,37567900 ,4355021350 
18-Dec-14,320 ,324 ,304 ,311 ,39173000 ,4241890806 
19-Dec-14,311 ,319 ,307 ,318 ,23823100 ,4330801581 
20-Dec-14,318 ,330 ,316 ,330 ,20856700 ,4496945577 
21-Dec-14,330 ,330 ,319 ,321 ,15207600 ,4373820008 
22-Dec-14,321 ,334 ,320 ,332 ,22315100 ,4525705359 
23-Dec-14,332 ,336 ,330 ,335 ,16574200 ,4563595537 
24-Dec-14,334 ,335 ,321 ,323 ,15092300 ,4400637769 
25-Dec-14,322 ,323 ,317 ,319 ,9883640 ,4353789283 
26-Dec-14,319 ,331 ,317 ,328 ,16410500 ,4476703675 
27-Dec-14,328 ,329 ,313 ,316 ,15185200 ,4313267197 
28-Dec-14,316 ,320 ,311 ,317 ,11676600 ,4333389568 
29-Dec-14,318 ,320 ,312 ,313 ,12302500 ,4272268163 
30-Dec-14,313 ,315 ,309 ,311 ,12528300 ,4247060095 
31-Dec-14,311 ,320 ,310 ,320 ,13942900 ,4377510595 
01-Jan-15,320 ,320 ,314 ,314 ,8036550 ,4297535768 
02-Jan-15,314 ,316 ,314 ,315 ,7860650 ,4309551126 
03-Jan-15,315 ,315 ,281 ,281 ,33054400 ,3846269872 
04-Jan-15,281 ,287 ,258 ,264 ,55629100 ,3616320975 
05-Jan-15,265 ,278 ,265 ,274 ,43962800 ,3758098008 
06-Jan-15,275 ,288 ,273 ,286 ,23245700 ,3919623080 
07-Jan-15,286 ,299 ,283 ,294 ,24866800 ,4032255015 
08-Jan-15,294 ,294 ,282 ,283 ,19982500 ,3882766766 
09-Jan-15,282 ,291 ,281 ,290 ,18718600 ,3980426431 
10-Jan-15,287 ,288 ,274 ,275 ,15264300 ,3767535599 
11-Jan-15,275 ,280 ,265 ,266 ,18200800 ,3643307731 
12-Jan-15,266 ,272 ,265 ,268 ,18880300 ,3673551884 
13-Jan-15,267 ,268 ,220 ,226 ,72843904 ,3099004902 
14-Jan-15,224 ,224 ,172 ,178 ,97638704 ,2444379076 
15-Jan-15,177 ,229 ,177 ,210 ,81773504 ,2880801385 
16-Jan-15,209 ,222 ,200 ,208 ,38421000 ,2857541182 
17-Jan-15,208 ,212 ,195 ,199 ,23469700 ,2736875952 
18-Jan-15,200 ,219 ,195 ,210 ,30085100 ,2889858038 
19-Jan-15,211 ,217 ,207 ,215 ,18658300 ,2952759522 
20-Jan-15,213 ,215 ,205 ,211 ,24051100 ,2904651464 
21-Jan-15,211 ,228 ,211 ,227 ,29924600 ,3119680595 
22-Jan-15,227 ,237 ,226 ,233 ,33544600 ,3209962696 
23-Jan-15,234 ,235 ,225 ,233 ,24621700 ,3203436948 
24-Jan-15,233 ,248 ,230 ,248 ,24782500 ,3410114481 
25-Jan-15,247 ,255 ,244 ,254 ,33582700 ,3491686145 
26-Jan-15,254 ,309 ,254 ,273 ,106794000 ,3764417376 
27-Jan-15,273 ,275 ,251 ,263 ,44399000 ,3627760928 
28-Jan-15,263 ,267 ,227 ,234 ,44352200 ,3221728839 
29-Jan-15,233 ,239 ,221 ,234 ,32213400 ,3217149466 
30-Jan-15,233 ,243 ,226 ,226 ,26605200 ,3120272355 
31-Jan-15,226 ,234 ,216 ,217 ,23348200 ,2997692311 
01-Feb-15,217 ,232 ,212 ,227 ,29128500 ,3129637468 
02-Feb-15,226 ,242 ,223 ,238 ,30612100 ,3285797305 
03-Feb-15,237 ,246 ,224 ,227 ,40783700 ,3135343874 
04-Feb-15,228 ,230 ,221 ,227 ,26594300 ,3130520358 
05-Feb-15,228 ,239 ,215 ,217 ,22516400 ,2996945966 
06-Feb-15,217 ,231 ,216 ,222 ,24435300 ,3069076711 
07-Feb-15,223 ,230 ,223 ,228 ,21604200 ,3145761023 
08-Feb-15,228 ,229 ,221 ,223 ,17145200 ,3086537315 
09-Feb-15,223 ,224 ,217 ,220 ,27791300 ,3041799140 
10-Feb-15,220 ,222 ,215 ,220 ,21115100 ,3038850985 
11-Feb-15,220 ,223 ,218 ,219 ,17201900 ,3030676475 
12-Feb-15,219 ,222 ,218 ,222 ,15206200 ,3066996120 
13-Feb-15,222 ,240 ,221 ,235 ,42744400 ,3256814719 
14-Feb-15,236 ,260 ,236 ,257 ,49732500 ,3560717936 
15-Feb-15,258 ,266 ,228 ,235 ,56552400 ,3250242178 
16-Feb-15,235 ,240 ,229 ,234 ,28153700 ,3237573873 
17-Feb-15,233 ,246 ,232 ,244 ,27363100 ,3373706168 
18-Feb-15,244 ,244 ,232 ,236 ,25200800 ,3273812262 
19-Feb-15,236 ,243 ,236 ,240 ,18270500 ,3329631566 
20-Feb-15,240 ,247 ,239 ,244 ,23876700 ,3379032908 
21-Feb-15,244 ,255 ,243 ,245 ,12284200 ,3390372210 
22-Feb-15,245 ,246 ,234 ,236 ,19527000 ,3272629326 
23-Feb-15,236 ,240 ,232 ,239 ,16400000 ,3313897879 
24-Feb-15,239 ,240 ,236 ,239 ,14200400 ,3312489904 
25-Feb-15,239 ,239 ,236 ,237 ,11496200 ,3295875814 
26-Feb-15,237 ,238 ,234 ,236 ,13619400 ,3282272605 
27-Feb-15,236 ,257 ,236 ,254 ,44013900 ,3524820596 
28-Feb-15,254 ,255 ,249 ,254 ,13949300 ,3531776636 
01-Mar-15,254 ,262 ,246 ,260 ,25213700 ,3615181538 
02-Mar-15,260 ,276 ,258 ,276 ,40465700 ,3831178959 
03-Mar-15,275 ,286 ,268 ,282 ,50461300 ,3916108523 
04-Mar-15,282 ,284 ,268 ,273 ,41383000 ,3797385224 
05-Mar-15,273 ,282 ,265 ,276 ,41302400 ,3841201000 
06-Mar-15,276 ,278 ,270 ,273 ,28918900 ,3794156466 
07-Mar-15,272 ,278 ,270 ,276 ,17825900 ,3844351385 
08-Mar-15,276 ,278 ,273 ,274 ,22067900 ,3818877362 
09-Mar-15,275 ,293 ,274 ,290 ,59178200 ,4032241702 
10-Mar-15,290 ,300 ,290 ,292 ,67770800 ,4063305050 
11-Mar-15,292 ,297 ,291 ,296 ,33963900 ,4128796573 
12-Mar-15,296 ,297 ,292 ,294 ,32585200 ,4101535995 
13-Mar-15,294 ,295 ,285 ,285 ,31421500 ,3976948638 
14-Mar-15,284 ,286 ,281 ,282 ,22612300 ,3929758785 
15-Mar-15,281 ,287 ,281 ,286 ,11970100 ,3993628668 
16-Mar-15,286 ,294 ,286 ,291 ,21516100 ,4053198429 
17-Mar-15,291 ,292 ,284 ,286 ,21497200 ,3983144494 
18-Mar-15,285 ,285 ,250 ,256 ,57008000 ,3576671767 
19-Mar-15,256 ,264 ,249 ,261 ,52732000 ,3642156965 
20-Mar-15,261 ,265 ,259 ,262 ,18456700 ,3654506819 
21-Mar-15,262 ,262 ,256 ,260 ,17130100 ,3631424642 
22-Mar-15,260 ,270 ,260 ,268 ,18438100 ,3743193531 
23-Mar-15,268 ,277 ,262 ,267 ,22811900 ,3727111341 
24-Mar-15,267 ,267 ,244 ,246 ,40073700 ,3432718154 
25-Mar-15,247 ,249 ,237 ,246 ,35866900 ,3442129496 
26-Mar-15,246 ,254 ,245 ,249 ,25730000 ,3475701380 
27-Mar-15,249 ,257 ,245 ,247 ,17274900 ,3455731911 
28-Mar-15,247 ,254 ,247 ,253 ,16040900 ,3537377134 
29-Mar-15,253 ,253 ,241 ,243 ,21699400 ,3397187115 
30-Mar-15,243 ,249 ,239 ,248 ,23009600 ,3465419693 
31-Mar-15,247 ,249 ,243 ,244 ,22672000 ,3420112896 
01-Apr-15,244 ,248 ,241 ,247 ,22877200 ,3463619267 
02-Apr-15,247 ,254 ,245 ,253 ,26272600 ,3544973232 
03-Apr-15,253 ,256 ,252 ,254 ,23146600 ,3564354620 
04-Apr-15,254 ,255 ,251 ,254 ,12493500 ,3556559216 
05-Apr-15,254 ,261 ,252 ,261 ,19649200 ,3654268030 
06-Apr-15,261 ,262 ,255 ,255 ,20034200 ,3583466919 
07-Apr-15,255 ,256 ,252 ,253 ,18467400 ,3552014128 
08-Apr-15,253 ,254 ,244 ,245 ,30086400 ,3438326345 
09-Apr-15,245 ,246 ,239 ,244 ,21643500 ,3420248520 
10-Apr-15,244 ,244 ,233 ,236 ,28882000 ,3314409567 
11-Apr-15,236 ,240 ,234 ,237 ,16365200 ,3321976615 
12-Apr-15,237 ,238 ,233 ,236 ,12387900 ,3317129018 
13-Apr-15,236 ,237 ,222 ,225 ,31181800 ,3155548414 
14-Apr-15,225 ,225 ,216 ,219 ,31719000 ,3080098939 
15-Apr-15,219 ,224 ,219 ,224 ,22562000 ,3146465248 
16-Apr-15,224 ,230 ,224 ,229 ,24805400 ,3213884952 
17-Apr-15,229 ,229 ,222 ,223 ,20429800 ,3134573444 
18-Apr-15,223 ,224 ,221 ,223 ,12939000 ,3142049362 
19-Apr-15,223 ,226 ,222 ,223 ,15021500 ,3132226860 
20-Apr-15,223 ,226 ,222 ,225 ,18364700 ,3161599719 
21-Apr-15,225 ,235 ,224 ,235 ,24978000 ,3312299315 
22-Apr-15,236 ,238 ,233 ,234 ,23847900 ,3297795229 
23-Apr-15,234 ,236 ,233 ,236 ,17036000 ,3330762351 
24-Apr-15,236 ,236 ,230 ,231 ,21448700 ,3258311725 
25-Apr-15,231 ,233 ,226 ,226 ,13957200 ,3190508610 
26-Apr-15,226 ,227 ,215 ,219 ,28943700 ,3093216938 
27-Apr-15,219 ,233 ,218 ,229 ,38574000 ,3232938332 
28-Apr-15,229 ,229 ,223 ,226 ,21469200 ,3185425042 
29-Apr-15,226 ,227 ,223 ,226 ,18936500 ,3185479101 
30-Apr-15,226 ,240 ,225 ,236 ,33818600 ,3332094504 
01-May-15,236 ,239 ,232 ,232 ,18815300 ,3275574610 
02-May-15,232 ,236 ,232 ,235 ,12535500 ,3316683008 
03-May-15,235 ,243 ,234 ,240 ,18494100 ,3394161416 
04-May-15,240 ,243 ,238 ,239 ,21223400 ,3375997790 
05-May-15,239 ,239 ,232 ,236 ,23929100 ,3335976518 
06-May-15,236 ,236 ,229 ,230 ,29587200 ,3247353903 
07-May-15,230 ,239 ,229 ,237 ,29064400 ,3354923757 
08-May-15,237 ,246 ,236 ,244 ,27445500 ,3448119178 
09-May-15,244 ,248 ,240 ,242 ,19790500 ,3420193701 
10-May-15,242 ,244 ,239 ,240 ,15019100 ,3399245238 
11-May-15,240 ,244 ,239 ,242 ,20892300 ,3426529646 
12-May-15,242 ,243 ,240 ,241 ,19282600 ,3412644998 
13-May-15,241 ,244 ,235 ,236 ,27180100 ,3346584200 
14-May-15,236 ,238 ,234 ,237 ,24413700 ,3355311496 
15-May-15,237 ,239 ,237 ,238 ,16329400 ,3365752047 
16-May-15,238 ,238 ,235 ,236 ,11089700 ,3345969203 
17-May-15,236 ,238 ,236 ,237 ,11134300 ,3356176986 
18-May-15,237 ,237 ,232 ,233 ,16780300 ,3304944920 
19-May-15,233 ,234 ,232 ,232 ,14241900 ,3288950473 
20-May-15,232 ,235 ,232 ,234 ,15499400 ,3319170901 
21-May-15,234 ,236 ,234 ,235 ,15108900 ,3338890048 
22-May-15,235 ,241 ,235 ,240 ,27003000 ,3410712372 
23-May-15,240 ,241 ,239 ,239 ,14605000 ,3390435704 
24-May-15,239 ,242 ,239 ,241 ,11508000 ,3420845884 
25-May-15,241 ,241 ,237 ,237 ,14423900 ,3367127977 
26-May-15,237 ,238 ,236 ,237 ,16425000 ,3368066799 
27-May-15,237 ,239 ,237 ,237 ,18837000 ,3371257543 
28-May-15,237 ,238 ,237 ,237 ,13829600 ,3373816958 
29-May-15,237 ,238 ,236 ,237 ,14805000 ,3370295930 
30-May-15,237 ,237 ,232 ,233 ,14098600 ,3317769214 
31-May-15,233 ,233 ,230 ,230 ,14730800 ,3273756425 
01-Jun-15,230 ,232 ,221 ,223 ,26090500 ,3171172508 
02-Jun-15,223 ,226 ,222 ,226 ,20459000 ,3212962177 
03-Jun-15,226 ,227 ,224 ,226 ,17752400 ,3214774292 
04-Jun-15,226 ,227 ,224 ,224 ,14728100 ,3193504505 
05-Jun-15,224 ,226 ,223 ,225 ,18056500 ,3203220875 
06-Jun-15,225 ,226 ,224 ,226 ,11131500 ,3213722676 
07-Jun-15,226 ,226 ,223 ,223 ,13318400 ,3175547196 
08-Jun-15,223 ,229 ,223 ,228 ,23378400 ,3256350969 
09-Jun-15,229 ,231 ,228 ,229 ,28353100 ,3265176585 
10-Jun-15,229 ,230 ,228 ,229 ,15904800 ,3262644979 
11-Jun-15,229 ,230 ,229 ,230 ,14416000 ,3276293900 
12-Jun-15,230 ,231 ,229 ,230 ,14017700 ,3281061201 
13-Jun-15,230 ,233 ,229 ,232 ,13305300 ,3316504361 
14-Jun-15,232 ,235 ,232 ,234 ,12165900 ,3333657006 
15-Jun-15,233 ,238 ,233 ,237 ,19912100 ,3381329191 
16-Jun-15,237 ,252 ,236 ,251 ,41612000 ,3582987588 
17-Jun-15,251 ,257 ,246 ,249 ,43858400 ,3560953387 
18-Jun-15,249 ,252 ,244 ,249 ,30980200 ,3557986321 
19-Jun-15,249 ,251 ,244 ,245 ,23965300 ,3495994564 
20-Jun-15,245 ,246 ,241 ,245 ,20608100 ,3505477188 
21-Jun-15,245 ,245 ,242 ,244 ,10600900 ,3488106467 
22-Jun-15,244 ,248 ,244 ,247 ,17692500 ,3532599174 
23-Jun-15,247 ,247 ,243 ,244 ,15108700 ,3494929113 
24-Jun-15,244 ,244 ,241 ,241 ,17344900 ,3441763637 
25-Jun-15,240 ,243 ,240 ,243 ,16133100 ,3475370256 
26-Jun-15,243 ,244 ,242 ,244 ,13983500 ,3487699724 
